transaction_id,date,facility_id,medicine_id,transaction_type,quantity,batch_number,expiry_date
TX000043276,2026-02-02,F028,MAL_ACT_AD,dispensed,8,,
TX000043277,2026-02-02,F028,MAL_ACT_PD,dispensed,8,,
TX000043278,2026-02-02,F028,HIV_TLD,dispensed,4,,
TX000043279,2026-02-02,F028,HIV_CPT,dispensed,3,,
TX000043280,2026-02-02,F028,C19_PPE,dispensed,3,,
TX000043281,2026-02-02,F028,C19_AG,dispensed,3,,
TX000043282,2026-02-02,F028,C19_O2,dispensed,3,,
TX000043283,2026-02-02,F028,GEN_PARA,dispensed,3,,
TX000043284,2026-02-02,F028,GEN_ORZ,dispensed,2,,
TX000043285,2026-02-02,F028,MAL_ACT_AD,received,130,B005475,2027-04-23
TX000043286,2026-02-02,F028,HIV_CPT,received,100,B005476,2027-10-06
TX000043287,2026-02-02,F028,GEN_ORZ,received,140,B005477,2028-06-06
TX000043288,2026-02-02,F029,MAL_ACT_AD,dispensed,5,,
TX000043289,2026-02-02,F029,MAL_ACT_PD,dispensed,5,,
TX000043290,2026-02-02,F029,HIV_CPT,dispensed,1,,
TX000043291,2026-02-02,F029,C19_PPE,dispensed,4,,
TX000043292,2026-02-02,F029,C19_AG,dispensed,1,,
TX000043293,2026-02-02,F029,C19_O2,dispensed,2,,
TX000043294,2026-02-02,F029,GEN_PARA,dispensed,4,,
TX000043295,2026-02-02,F029,GEN_ORZ,dispensed,1,,
TX000043296,2026-02-02,F029,MAL_ACT_AD,received,59,B005478,2027-07-16
TX000043297,2026-02-02,F029,HIV_TLD,received,145,B005479,2027-05-01
TX000043298,2026-02-02,F029,GEN_PARA,received,104,B005480,2027-04-06
TX000043299,2026-02-02,F029,C19_AG,received,98,B005481,2028-01-16
TX000043300,2026-02-02,F030,MAL_RDT,dispensed,13,,
TX000043301,2026-02-02,F030,MAL_ACT_AD,dispensed,8,,
TX000043302,2026-02-02,F030,MAL_ACT_PD,dispensed,11,,
TX000043303,2026-02-02,F030,HIV_TLD,dispensed,2,,
TX000043304,2026-02-02,F030,HIV_CPT,dispensed,2,,
TX000043305,2026-02-02,F030,C19_PPE,dispensed,2,,
TX000043306,2026-02-02,F030,C19_AG,dispensed,2,,
TX000043307,2026-02-02,F030,C19_O2,dispensed,1,,
TX000043308,2026-02-02,F030,GEN_PARA,dispensed,3,,
TX000043309,2026-02-02,F030,GEN_ORZ,dispensed,6,,
TX000043310,2026-02-02,F030,C19_O2,received,144,B005482,2027-01-16
TX000043311,2026-02-02,F030,MAL_RDT,received,126,B005483,2026-05-13
TX000043312,2026-02-02,F031,MAL_RDT,dispensed,11,,
TX000043313,2026-02-02,F031,MAL_ACT_AD,dispensed,7,,
TX000043314,2026-02-02,F031,MAL_ACT_PD,dispensed,7,,
TX000043315,2026-02-02,F031,HIV_CPT,dispensed,1,,
TX000043316,2026-02-02,F031,C19_PPE,dispensed,3,,
TX000043317,2026-02-02,F031,C19_AG,dispensed,2,,
TX000043318,2026-02-02,F031,C19_O2,dispensed,3,,
TX000043319,2026-02-02,F031,GEN_PARA,dispensed,2,,
TX000043320,2026-02-02,F031,GEN_ORZ,dispensed,1,,
TX000043321,2026-02-02,F031,GEN_PARA,received,89,B005484,2026-09-23
TX000043322,2026-02-02,F031,MAL_RDT,received,124,B005485,2027-07-03
TX000043323,2026-02-02,F032,MAL_RDT,dispensed,1,,
TX000043324,2026-02-02,F032,MAL_ACT_AD,dispensed,7,,
TX000043325,2026-02-02,F032,MAL_ACT_PD,dispensed,6,,
TX000043326,2026-02-02,F032,HIV_TLD,dispensed,1,,
TX000043327,2026-02-02,F032,HIV_CPT,dispensed,2,,
TX000043328,2026-02-02,F032,C19_PPE,dispensed,3,,
TX000043329,2026-02-02,F032,C19_AG,dispensed,3,,
TX000043330,2026-02-02,F032,C19_O2,dispensed,2,,
TX000043331,2026-02-02,F032,GEN_PARA,dispensed,7,,
TX000043332,2026-02-02,F032,GEN_ORZ,dispensed,2,,
TX000043333,2026-02-02,F032,C19_PPE,received,32,B005486,2027-07-25
TX000043334,2026-02-02,F032,MAL_ACT_AD,received,73,B005487,2027-01-11
TX000043335,2026-02-02,F033,MAL_RDT,dispensed,3,,
TX000043336,2026-02-02,F033,MAL_ACT_AD,dispensed,5,,
TX000043337,2026-02-02,F033,MAL_ACT_PD,dispensed,6,,
TX000043338,2026-02-02,F033,HIV_TLD,dispensed,4,,
TX000043339,2026-02-02,F033,HIV_CPT,dispensed,2,,
TX000043340,2026-02-02,F033,C19_PPE,dispensed,2,,
TX000043341,2026-02-02,F033,C19_AG,dispensed,3,,
TX000043342,2026-02-02,F033,GEN_PARA,dispensed,1,,
TX000043343,2026-02-02,F033,GEN_ORZ,dispensed,2,,
TX000043344,2026-02-02,F033,C19_O2,received,115,B005488,2026-10-25
TX000043345,2026-02-02,F033,GEN_ORZ,received,24,B005489,2027-05-21
TX000043346,2026-02-02,F033,HIV_CPT,received,53,B005490,2028-07-18
TX000043347,2026-02-02,F033,MAL_RDT,received,82,B005491,2026-12-28
TX000043348,2026-02-02,F034,MAL_RDT,dispensed,10,,
TX000043349,2026-02-02,F034,MAL_ACT_AD,dispensed,3,,
TX000043350,2026-02-02,F034,MAL_ACT_PD,dispensed,7,,
TX000043351,2026-02-02,F034,HIV_TLD,dispensed,3,,
TX000043352,2026-02-02,F034,HIV_CPT,dispensed,5,,
TX000043353,2026-02-02,F034,C19_PPE,dispensed,2,,
TX000043354,2026-02-02,F034,C19_AG,dispensed,3,,
TX000043355,2026-02-02,F034,GEN_PARA,dispensed,6,,
TX000043356,2026-02-02,F034,GEN_ORZ,dispensed,8,,
TX000043357,2026-02-02,F034,HIV_TLD,received,112,B005492,2028-12-27
TX000043358,2026-02-02,F034,GEN_PARA,received,148,B005493,2028-07-26
TX000043359,2026-02-02,F035,MAL_RDT,dispensed,1,,
TX000043360,2026-02-02,F035,MAL_ACT_AD,dispensed,6,,
TX000043361,2026-02-02,F035,MAL_ACT_PD,dispensed,6,,
TX000043362,2026-02-02,F035,HIV_TLD,dispensed,2,,
TX000043363,2026-02-02,F035,HIV_CPT,dispensed,3,,
TX000043364,2026-02-02,F035,C19_AG,dispensed,1,,
TX000043365,2026-02-02,F035,C19_O2,dispensed,2,,
TX000043366,2026-02-02,F035,GEN_PARA,dispensed,9,,
TX000043367,2026-02-02,F035,GEN_ORZ,dispensed,3,,
TX000043368,2026-02-02,F035,C19_PPE,received,134,B005494,2026-07-27
TX000043369,2026-02-02,F035,MAL_ACT_AD,received,43,B005495,2027-06-11
TX000043370,2026-02-02,F035,HIV_CPT,received,154,B005496,2026-05-11
TX000043371,2026-02-02,F036,MAL_RDT,dispensed,9,,
TX000043372,2026-02-02,F036,MAL_ACT_AD,dispensed,16,,
TX000043373,2026-02-02,F036,MAL_ACT_PD,dispensed,6,,
TX000043374,2026-02-02,F036,HIV_CPT,dispensed,2,,
TX000043375,2026-02-02,F036,C19_PPE,dispensed,1,,
TX000043376,2026-02-02,F036,C19_AG,dispensed,1,,
TX000043377,2026-02-02,F036,C19_O2,dispensed,4,,
TX000043378,2026-02-02,F036,GEN_PARA,dispensed,2,,
TX000043379,2026-02-02,F036,GEN_ORZ,dispensed,6,,
TX000043380,2026-02-02,F036,MAL_RDT,received,101,B005497,2026-09-10
TX000043381,2026-02-02,F036,C19_O2,received,66,B005498,2027-01-23
TX000043382,2026-02-02,F037,MAL_RDT,dispensed,1,,
TX000043383,2026-02-02,F037,MAL_ACT_AD,dispensed,4,,
TX000043384,2026-02-02,F037,MAL_ACT_PD,dispensed,4,,
TX000043385,2026-02-02,F037,HIV_CPT,dispensed,1,,
TX000043386,2026-02-02,F037,C19_AG,dispensed,2,,
TX000043387,2026-02-02,F037,C19_O2,dispensed,3,,
TX000043388,2026-02-02,F037,GEN_PARA,dispensed,4,,
TX000043389,2026-02-02,F037,GEN_ORZ,dispensed,2,,
TX000043390,2026-02-02,F037,C19_O2,received,101,B005499,2026-12-28
TX000043391,2026-02-02,F037,GEN_ORZ,received,139,B005500,2027-08-03
TX000043392,2026-02-02,F037,MAL_ACT_PD,received,139,B005501,2027-08-03
TX000043393,2026-02-02,F038,MAL_RDT,dispensed,3,,
TX000043394,2026-02-02,F038,MAL_ACT_AD,dispensed,7,,
TX000043395,2026-02-02,F038,MAL_ACT_PD,dispensed,5,,
TX000043396,2026-02-02,F038,HIV_TLD,dispensed,4,,
TX000043397,2026-02-02,F038,HIV_CPT,dispensed,1,,
TX000043398,2026-02-02,F038,C19_PPE,dispensed,2,,
TX000043399,2026-02-02,F038,C19_AG,dispensed,1,,
TX000043400,2026-02-02,F038,GEN_PARA,dispensed,1,,
TX000043401,2026-02-02,F038,GEN_ORZ,dispensed,2,,
TX000043402,2026-02-02,F038,HIV_CPT,received,136,B005502,2026-11-27
TX000043403,2026-02-02,F038,MAL_ACT_AD,received,149,B005503,2026-10-18
TX000043404,2026-02-02,F038,MAL_ACT_PD,received,152,B005504,2026-07-24
TX000043405,2026-02-02,F038,C19_PPE,received,157,B005505,2028-01-23
TX000043406,2026-02-02,F039,MAL_RDT,dispensed,10,,
TX000043407,2026-02-02,F039,MAL_ACT_AD,dispensed,13,,
TX000043408,2026-02-02,F039,MAL_ACT_PD,dispensed,11,,
TX000043409,2026-02-02,F039,HIV_TLD,dispensed,1,,
TX000043410,2026-02-02,F039,HIV_CPT,dispensed,1,,
TX000043411,2026-02-02,F039,C19_PPE,dispensed,2,,
TX000043412,2026-02-02,F039,C19_AG,dispensed,2,,
TX000043413,2026-02-02,F039,GEN_ORZ,dispensed,1,,
TX000043414,2026-02-02,F039,HIV_CPT,received,44,B005506,2026-06-13
TX000043415,2026-02-02,F039,C19_AG,received,121,B005507,2026-12-30
TX000043416,2026-02-02,F040,MAL_RDT,dispensed,5,,
TX000043417,2026-02-02,F040,MAL_ACT_AD,dispensed,2,,
TX000043418,2026-02-02,F040,MAL_ACT_PD,dispensed,6,,
TX000043419,2026-02-02,F040,HIV_TLD,dispensed,2,,
TX000043420,2026-02-02,F040,HIV_CPT,dispensed,2,,
TX000043421,2026-02-02,F040,C19_PPE,dispensed,2,,
TX000043422,2026-02-02,F040,C19_AG,dispensed,2,,
TX000043423,2026-02-02,F040,C19_O2,dispensed,1,,
TX000043424,2026-02-02,F040,GEN_PARA,dispensed,7,,
TX000043425,2026-02-02,F040,GEN_ORZ,dispensed,1,,
TX000043426,2026-02-02,F040,HIV_CPT,received,54,B005508,2029-01-12
TX000043427,2026-02-02,F040,GEN_PARA,received,157,B005509,2029-01-01
TX000043428,2026-02-02,F041,MAL_RDT,dispensed,3,,
TX000043429,2026-02-02,F041,MAL_ACT_AD,dispensed,8,,
TX000043430,2026-02-02,F041,MAL_ACT_PD,dispensed,6,,
TX000043431,2026-02-02,F041,HIV_TLD,dispensed,3,,
TX000043432,2026-02-02,F041,HIV_CPT,dispensed,4,,
TX000043433,2026-02-02,F041,C19_PPE,dispensed,2,,
TX000043434,2026-02-02,F041,C19_O2,dispensed,2,,
TX000043435,2026-02-02,F041,GEN_PARA,dispensed,7,,
TX000043436,2026-02-02,F041,GEN_ORZ,dispensed,4,,
TX000043437,2026-02-02,F041,GEN_ORZ,received,125,B005510,2028-09-04
TX000043438,2026-02-02,F041,C19_PPE,received,39,B005511,2027-03-18
TX000043439,2026-02-02,F041,GEN_PARA,received,97,B005512,2026-07-10
TX000043440,2026-02-02,F041,HIV_CPT,received,57,B005513,2027-07-28
TX000043441,2026-02-02,F042,MAL_RDT,dispensed,6,,
TX000043442,2026-02-02,F042,MAL_ACT_AD,dispensed,10,,
TX000043443,2026-02-02,F042,MAL_ACT_PD,dispensed,5,,
TX000043444,2026-02-02,F042,HIV_TLD,dispensed,5,,
TX000043445,2026-02-02,F042,HIV_CPT,dispensed,2,,
TX000043446,2026-02-02,F042,C19_PPE,dispensed,2,,
TX000043447,2026-02-02,F042,C19_AG,dispensed,2,,
TX000043448,2026-02-02,F042,C19_O2,dispensed,3,,
TX000043449,2026-02-02,F042,GEN_PARA,dispensed,6,,
TX000043450,2026-02-02,F042,GEN_ORZ,dispensed,5,,
TX000043451,2026-02-02,F042,C19_O2,received,72,B005514,2026-05-14
TX000043452,2026-02-02,F042,MAL_ACT_PD,received,25,B005515,2026-07-28
TX000043453,2026-02-02,F042,MAL_RDT,received,65,B005516,2026-07-22
TX000043454,2026-02-02,F043,MAL_RDT,dispensed,7,,
TX000043455,2026-02-02,F043,MAL_ACT_AD,dispensed,7,,
TX000043456,2026-02-02,F043,MAL_ACT_PD,dispensed,6,,
TX000043457,2026-02-02,F043,HIV_TLD,dispensed,2,,
TX000043458,2026-02-02,F043,HIV_CPT,dispensed,4,,
TX000043459,2026-02-02,F043,C19_PPE,dispensed,4,,
TX000043460,2026-02-02,F043,C19_AG,dispensed,1,,
TX000043461,2026-02-02,F043,C19_O2,dispensed,2,,
TX000043462,2026-02-02,F043,GEN_PARA,dispensed,2,,
TX000043463,2026-02-02,F043,GEN_ORZ,dispensed,4,,
TX000043464,2026-02-02,F043,C19_O2,received,145,B005517,2026-07-21
TX000043465,2026-02-02,F043,GEN_ORZ,received,110,B005518,2027-07-06
TX000043466,2026-02-02,F044,MAL_RDT,dispensed,10,,
TX000043467,2026-02-02,F044,MAL_ACT_AD,dispensed,9,,
TX000043468,2026-02-02,F044,MAL_ACT_PD,dispensed,2,,
TX000043469,2026-02-02,F044,HIV_TLD,dispensed,2,,
TX000043470,2026-02-02,F044,HIV_CPT,dispensed,7,,
TX000043471,2026-02-02,F044,C19_PPE,dispensed,1,,
TX000043472,2026-02-02,F044,C19_AG,dispensed,3,,
TX000043473,2026-02-02,F044,C19_O2,dispensed,3,,
TX000043474,2026-02-02,F044,GEN_PARA,dispensed,2,,
TX000043475,2026-02-02,F044,GEN_ORZ,dispensed,5,,
TX000043476,2026-02-02,F044,C19_PPE,received,32,B005519,2027-01-04
TX000043477,2026-02-02,F044,MAL_ACT_AD,received,83,B005520,2027-02-04
TX000043478,2026-02-02,F044,GEN_ORZ,received,40,B005521,2028-08-07
TX000043479,2026-02-02,F045,MAL_RDT,dispensed,6,,
TX000043480,2026-02-02,F045,MAL_ACT_AD,dispensed,3,,
TX000043481,2026-02-02,F045,MAL_ACT_PD,dispensed,3,,
TX000043482,2026-02-02,F045,HIV_TLD,dispensed,4,,
TX000043483,2026-02-02,F045,HIV_CPT,dispensed,2,,
TX000043484,2026-02-02,F045,C19_PPE,dispensed,1,,
TX000043485,2026-02-02,F045,C19_AG,dispensed,2,,
TX000043486,2026-02-02,F045,GEN_PARA,dispensed,3,,
TX000043487,2026-02-02,F045,GEN_ORZ,dispensed,3,,
TX000043488,2026-02-02,F045,GEN_ORZ,received,89,B005522,2027-09-01
TX000043489,2026-02-02,F045,MAL_ACT_PD,received,89,B005523,2027-11-25
TX000043490,2026-02-02,F045,HIV_TLD,received,77,B005524,2028-01-26
TX000043491,2026-02-02,F045,MAL_RDT,received,92,B005525,2026-05-19
TX000043492,2026-02-02,F046,MAL_RDT,dispensed,4,,
TX000043493,2026-02-02,F046,MAL_ACT_AD,dispensed,4,,
TX000043494,2026-02-02,F046,MAL_ACT_PD,dispensed,6,,
TX000043495,2026-02-02,F046,HIV_TLD,dispensed,1,,
TX000043496,2026-02-02,F046,HIV_CPT,dispensed,2,,
TX000043497,2026-02-02,F046,C19_PPE,dispensed,2,,
TX000043498,2026-02-02,F046,C19_AG,dispensed,3,,
TX000043499,2026-02-02,F046,C19_O2,dispensed,4,,
TX000043500,2026-02-02,F046,GEN_PARA,dispensed,1,,
TX000043501,2026-02-02,F046,GEN_ORZ,dispensed,2,,
TX000043502,2026-02-02,F046,MAL_ACT_AD,received,105,B005526,2027-04-28
TX000043503,2026-02-02,F046,GEN_PARA,received,151,B005527,2027-03-04
TX000043504,2026-02-02,F047,MAL_RDT,dispensed,19,,
TX000043505,2026-02-02,F047,MAL_ACT_AD,dispensed,14,,
TX000043506,2026-02-02,F047,MAL_ACT_PD,dispensed,17,,
TX000043507,2026-02-02,F047,HIV_TLD,dispensed,3,,
TX000043508,2026-02-02,F047,HIV_CPT,dispensed,4,,
TX000043509,2026-02-02,F047,C19_PPE,dispensed,7,,
TX000043510,2026-02-02,F047,C19_AG,dispensed,5,,
TX000043511,2026-02-02,F047,C19_O2,dispensed,3,,
TX000043512,2026-02-02,F047,GEN_PARA,dispensed,6,,
TX000043513,2026-02-02,F047,GEN_ORZ,dispensed,5,,
TX000043514,2026-02-02,F047,C19_AG,received,42,B005528,2027-08-03
TX000043515,2026-02-02,F047,C19_O2,received,260,B005529,2026-12-22
TX000043516,2026-02-02,F047,MAL_RDT,received,196,B005530,2027-08-04
TX000043517,2026-02-02,F048,MAL_RDT,dispensed,1,,
TX000043518,2026-02-02,F048,MAL_ACT_AD,dispensed,4,,
TX000043519,2026-02-02,F048,MAL_ACT_PD,dispensed,6,,
TX000043520,2026-02-02,F048,HIV_TLD,dispensed,3,,
TX000043521,2026-02-02,F048,HIV_CPT,dispensed,5,,
TX000043522,2026-02-02,F048,C19_PPE,dispensed,3,,
TX000043523,2026-02-02,F048,C19_AG,dispensed,2,,
TX000043524,2026-02-02,F048,C19_O2,dispensed,2,,
TX000043525,2026-02-02,F048,GEN_PARA,dispensed,4,,
TX000043526,2026-02-02,F048,GEN_ORZ,dispensed,6,,
TX000043527,2026-02-02,F048,MAL_ACT_PD,received,110,B005531,2026-07-12
TX000043528,2026-02-02,F048,MAL_RDT,received,116,B005532,2026-10-05
TX000043529,2026-02-02,F048,HIV_TLD,received,306,B005533,2028-01-19
TX000043530,2026-02-02,F048,C19_O2,received,164,B005534,2026-12-30
TX000043531,2026-02-02,F049,MAL_RDT,dispensed,3,,
TX000043532,2026-02-02,F049,MAL_ACT_AD,dispensed,4,,
TX000043533,2026-02-02,F049,MAL_ACT_PD,dispensed,2,,
TX000043534,2026-02-02,F049,HIV_TLD,dispensed,2,,
TX000043535,2026-02-02,F049,HIV_CPT,dispensed,3,,
TX000043536,2026-02-02,F049,C19_PPE,dispensed,3,,
TX000043537,2026-02-02,F049,C19_AG,dispensed,2,,
TX000043538,2026-02-02,F049,C19_O2,dispensed,2,,
TX000043539,2026-02-02,F049,C19_PPE,received,63,B005535,2027-07-06
TX000043540,2026-02-02,F049,MAL_RDT,received,66,B005536,2026-07-01
TX000043541,2026-02-02,F049,MAL_ACT_AD,received,79,B005537,2026-11-10
TX000043542,2026-02-02,F050,MAL_RDT,dispensed,3,,
TX000043543,2026-02-02,F050,MAL_ACT_AD,dispensed,2,,
TX000043544,2026-02-02,F050,MAL_ACT_PD,dispensed,5,,
TX000043545,2026-02-02,F050,HIV_TLD,dispensed,4,,
TX000043546,2026-02-02,F050,HIV_CPT,dispensed,2,,
TX000043547,2026-02-02,F050,C19_PPE,dispensed,2,,
TX000043548,2026-02-02,F050,C19_AG,dispensed,1,,
TX000043549,2026-02-02,F050,GEN_PARA,dispensed,6,,
TX000043550,2026-02-02,F050,GEN_PARA,received,159,B005538,2026-05-11
TX000043551,2026-02-02,F050,HIV_TLD,received,95,B005539,2026-07-12
TX000043552,2026-02-02,F051,MAL_RDT,dispensed,5,,
TX000043553,2026-02-02,F051,MAL_ACT_AD,dispensed,3,,
TX000043554,2026-02-02,F051,MAL_ACT_PD,dispensed,3,,
TX000043555,2026-02-02,F051,HIV_TLD,dispensed,7,,
TX000043556,2026-02-02,F051,HIV_CPT,dispensed,2,,
TX000043557,2026-02-02,F051,C19_PPE,dispensed,2,,
TX000043558,2026-02-02,F051,C19_AG,dispensed,3,,
TX000043559,2026-02-02,F051,C19_O2,dispensed,2,,
TX000043560,2026-02-02,F051,GEN_PARA,dispensed,1,,
TX000043561,2026-02-02,F051,GEN_ORZ,dispensed,1,,
TX000043562,2026-02-02,F051,HIV_TLD,received,83,B005540,2028-03-27
TX000043563,2026-02-02,F051,HIV_CPT,received,143,B005541,2026-07-24
TX000043564,2026-02-02,F052,MAL_RDT,dispensed,5,,
TX000043565,2026-02-02,F052,MAL_ACT_AD,dispensed,7,,
TX000043566,2026-02-02,F052,MAL_ACT_PD,dispensed,2,,
TX000043567,2026-02-02,F052,HIV_TLD,dispensed,4,,
TX000043568,2026-02-02,F052,HIV_CPT,dispensed,7,,
TX000043569,2026-02-02,F052,C19_PPE,dispensed,3,,
TX000043570,2026-02-02,F052,C19_AG,dispensed,3,,
TX000043571,2026-02-02,F052,C19_O2,dispensed,3,,
TX000043572,2026-02-02,F052,GEN_PARA,dispensed,4,,
TX000043573,2026-02-02,F052,GEN_ORZ,dispensed,2,,
TX000043574,2026-02-02,F052,C19_O2,received,125,B005542,2026-12-08
TX000043575,2026-02-02,F052,MAL_ACT_AD,received,37,B005543,2026-12-09
TX000043576,2026-02-02,F052,GEN_PARA,received,60,B005544,2028-09-08
TX000043577,2026-02-02,F052,HIV_TLD,received,141,B005545,2028-08-25
TX000043578,2026-02-02,F053,MAL_RDT,dispensed,7,,
TX000043579,2026-02-02,F053,MAL_ACT_AD,dispensed,4,,
TX000043580,2026-02-02,F053,MAL_ACT_PD,dispensed,14,,
TX000043581,2026-02-02,F053,HIV_TLD,dispensed,2,,
TX000043582,2026-02-02,F053,HIV_CPT,dispensed,2,,
TX000043583,2026-02-02,F053,C19_AG,dispensed,3,,
TX000043584,2026-02-02,F053,C19_O2,dispensed,2,,
TX000043585,2026-02-02,F053,GEN_PARA,dispensed,5,,
TX000043586,2026-02-02,F053,GEN_ORZ,dispensed,1,,
TX000043587,2026-02-02,F053,MAL_ACT_AD,received,28,B005546,2026-12-17
TX000043588,2026-02-02,F053,C19_AG,received,93,B005547,2027-08-08
TX000043589,2026-02-02,F053,GEN_ORZ,received,54,B005548,2028-07-27
TX000043590,2026-02-02,F054,MAL_RDT,dispensed,8,,
TX000043591,2026-02-02,F054,MAL_ACT_AD,dispensed,7,,
TX000043592,2026-02-02,F054,MAL_ACT_PD,dispensed,5,,
TX000043593,2026-02-02,F054,HIV_TLD,dispensed,3,,
TX000043594,2026-02-02,F054,HIV_CPT,dispensed,2,,
TX000043595,2026-02-02,F054,C19_PPE,dispensed,1,,
TX000043596,2026-02-02,F054,C19_AG,dispensed,4,,
TX000043597,2026-02-02,F054,C19_O2,dispensed,1,,
TX000043598,2026-02-02,F054,GEN_PARA,dispensed,4,,
TX000043599,2026-02-02,F054,GEN_ORZ,dispensed,5,,
TX000043600,2026-02-02,F054,GEN_PARA,received,282,B005549,2027-09-15
TX000043601,2026-02-02,F054,C19_PPE,received,292,B005550,2026-08-26
TX000043602,2026-02-02,F055,MAL_RDT,dispensed,16,,
TX000043603,2026-02-02,F055,MAL_ACT_AD,dispensed,12,,
TX000043604,2026-02-02,F055,MAL_ACT_PD,dispensed,7,,
TX000043605,2026-02-02,F055,HIV_TLD,dispensed,7,,
TX000043606,2026-02-02,F055,HIV_CPT,dispensed,5,,
TX000043607,2026-02-02,F055,C19_PPE,dispensed,5,,
TX000043608,2026-02-02,F055,C19_AG,dispensed,4,,
TX000043609,2026-02-02,F055,C19_O2,dispensed,5,,
TX000043610,2026-02-02,F055,GEN_PARA,dispensed,5,,
TX000043611,2026-02-02,F055,GEN_ORZ,dispensed,6,,
TX000043612,2026-02-02,F055,C19_O2,received,172,B005551,2026-07-29
TX000043613,2026-02-02,F055,MAL_ACT_PD,received,184,B005552,2027-08-21
TX000043614,2026-02-02,F056,MAL_RDT,dispensed,3,,
TX000043615,2026-02-02,F056,MAL_ACT_AD,dispensed,12,,
TX000043616,2026-02-02,F056,MAL_ACT_PD,dispensed,4,,
TX000043617,2026-02-02,F056,HIV_TLD,dispensed,2,,
TX000043618,2026-02-02,F056,HIV_CPT,dispensed,3,,
TX000043619,2026-02-02,F056,C19_PPE,dispensed,2,,
TX000043620,2026-02-02,F056,C19_AG,dispensed,5,,
TX000043621,2026-02-02,F056,C19_O2,dispensed,5,,
TX000043622,2026-02-02,F056,GEN_ORZ,dispensed,5,,
TX000043623,2026-02-02,F056,MAL_ACT_PD,received,81,B005553,2027-11-04
TX000043624,2026-02-02,F056,MAL_RDT,received,65,B005554,2026-06-28
TX000043625,2026-02-02,F056,HIV_TLD,received,45,B005555,2028-07-25
TX000043626,2026-02-02,F056,GEN_PARA,received,146,B005556,2028-06-29
TX000043627,2026-02-02,F057,MAL_RDT,dispensed,2,,
TX000043628,2026-02-02,F057,MAL_ACT_AD,dispensed,4,,
TX000043629,2026-02-02,F057,MAL_ACT_PD,dispensed,3,,
TX000043630,2026-02-02,F057,HIV_CPT,dispensed,2,,
TX000043631,2026-02-02,F057,C19_PPE,dispensed,1,,
TX000043632,2026-02-02,F057,C19_AG,dispensed,2,,
TX000043633,2026-02-02,F057,GEN_PARA,dispensed,7,,
TX000043634,2026-02-02,F057,GEN_ORZ,dispensed,4,,
TX000043635,2026-02-02,F057,C19_PPE,received,38,B005557,2028-01-26
TX000043636,2026-02-02,F057,HIV_TLD,received,36,B005558,2027-06-02
TX000043637,2026-02-02,F057,C19_AG,received,124,B005559,2026-05-22
TX000043638,2026-02-02,F058,MAL_RDT,dispensed,1,,
TX000043639,2026-02-02,F058,MAL_ACT_AD,dispensed,2,,
TX000043640,2026-02-02,F058,MAL_ACT_PD,dispensed,4,,
TX000043641,2026-02-02,F058,HIV_TLD,dispensed,4,,
TX000043642,2026-02-02,F058,HIV_CPT,dispensed,5,,
TX000043643,2026-02-02,F058,C19_PPE,dispensed,3,,
TX000043644,2026-02-02,F058,C19_AG,dispensed,1,,
TX000043645,2026-02-02,F058,C19_O2,dispensed,2,,
TX000043646,2026-02-02,F058,GEN_PARA,dispensed,3,,
TX000043647,2026-02-02,F058,GEN_ORZ,dispensed,2,,
TX000043648,2026-02-02,F058,GEN_PARA,received,58,B005560,2027-10-30
TX000043649,2026-02-02,F058,C19_O2,received,20,B005561,2026-10-01
TX000043650,2026-02-02,F059,MAL_RDT,dispensed,7,,
TX000043651,2026-02-02,F059,MAL_ACT_AD,dispensed,10,,
TX000043652,2026-02-02,F059,MAL_ACT_PD,dispensed,11,,
TX000043653,2026-02-02,F059,HIV_TLD,dispensed,4,,
TX000043654,2026-02-02,F059,HIV_CPT,dispensed,3,,
TX000043655,2026-02-02,F059,C19_PPE,dispensed,2,,
TX000043656,2026-02-02,F059,C19_AG,dispensed,2,,
TX000043657,2026-02-02,F059,C19_O2,dispensed,2,,
TX000043658,2026-02-02,F059,GEN_PARA,dispensed,5,,
TX000043659,2026-02-02,F059,HIV_TLD,received,148,B005562,2028-04-11
TX000043660,2026-02-02,F059,MAL_ACT_AD,received,34,B005563,2027-06-27
TX000043661,2026-02-02,F060,MAL_RDT,dispensed,4,,
TX000043662,2026-02-02,F060,MAL_ACT_AD,dispensed,3,,
TX000043663,2026-02-02,F060,MAL_ACT_PD,dispensed,4,,
TX000043664,2026-02-02,F060,HIV_TLD,dispensed,4,,
TX000043665,2026-02-02,F060,HIV_CPT,dispensed,4,,
TX000043666,2026-02-02,F060,C19_PPE,dispensed,1,,
TX000043667,2026-02-02,F060,C19_AG,dispensed,1,,
TX000043668,2026-02-02,F060,C19_O2,dispensed,3,,
TX000043669,2026-02-02,F060,GEN_PARA,dispensed,3,,
TX000043670,2026-02-02,F060,GEN_ORZ,dispensed,5,,
TX000043671,2026-02-02,F060,GEN_ORZ,received,26,B005564,2026-11-10
TX000043672,2026-02-02,F060,GEN_PARA,received,136,B005565,2028-01-22
TX000043673,2026-02-02,F060,MAL_ACT_PD,received,61,B005566,2027-03-02
TX000043674,2026-02-02,F060,C19_PPE,received,99,B005567,2026-07-25
TX000043675,2026-02-03,F001,MAL_RDT,dispensed,13,,
TX000043676,2026-02-03,F001,MAL_ACT_AD,dispensed,6,,
TX000043677,2026-02-03,F001,MAL_ACT_PD,dispensed,14,,
