facility_id,medicine_id,batch_number,received_date,expiry_date,qty_on_hand_batch,unit_cost
F016,MAL_ACT_PD,B005259,2026-01-29,2027-01-26,152,4.0
F016,C19_AG,B005260,2026-01-29,2027-02-17,214,10.0
F016,C19_O2,B005261,2026-01-29,2026-07-20,112,35.0
F017,C19_O2,B005262,2026-01-29,2026-07-29,36,35.0
F017,C19_PPE,B005263,2026-01-29,2026-06-19,23,18.0
F017,HIV_TLD,B005264,2026-01-29,2028-11-08,48,7.0
F018,GEN_ORZ,B005265,2026-01-29,2027-11-18,110,0.5
F018,C19_PPE,B005266,2026-01-29,2026-08-07,126,18.0
F018,GEN_PARA,B005267,2026-01-29,2028-05-02,89,0.2
F018,MAL_RDT,B005268,2026-01-29,2027-06-24,147,12.0
F019,C19_O2,B005269,2026-01-29,2026-10-04,114,35.0
F019,MAL_RDT,B005270,2026-01-29,2026-09-11,75,12.0
F019,MAL_ACT_PD,B005271,2026-01-29,2027-05-26,86,4.0
F020,HIV_TLD,B005272,2026-01-29,2028-02-27,112,7.0
F020,MAL_ACT_AD,B005273,2026-01-29,2027-06-18,110,5.5
F020,GEN_PARA,B005274,2026-01-29,2026-07-21,53,0.2
F020,MAL_RDT,B005275,2026-01-29,2027-01-16,154,12.0
F021,GEN_ORZ,B005276,2026-01-29,2027-01-07,93,0.5
F021,MAL_RDT,B005277,2026-01-29,2026-06-19,122,12.0
F021,MAL_ACT_PD,B005278,2026-01-29,2027-03-23,142,4.0
F022,GEN_ORZ,B005279,2026-01-29,2028-02-04,133,0.5
F022,HIV_CPT,B005280,2026-01-29,2028-06-01,135,2.0
F023,MAL_RDT,B005281,2026-01-29,2027-05-04,32,12.0
F023,C19_O2,B005282,2026-01-29,2026-07-20,102,35.0
F024,GEN_ORZ,B005283,2026-01-29,2027-09-06,23,0.5
F024,GEN_PARA,B005284,2026-01-29,2026-10-01,104,0.2
F025,C19_PPE,B005285,2026-01-29,2027-01-05,78,18.0
F025,GEN_ORZ,B005286,2026-01-29,2026-11-05,104,0.5
F025,MAL_RDT,B005287,2026-01-29,2026-08-02,194,12.0
F025,HIV_CPT,B005288,2026-01-29,2027-01-20,124,2.0
F026,C19_PPE,B005289,2026-01-29,2027-03-17,43,18.0
F026,GEN_PARA,B005290,2026-01-29,2026-10-31,107,0.2
F026,C19_O2,B005291,2026-01-29,2026-05-19,110,35.0
F027,C19_AG,B005292,2026-01-29,2026-06-17,35,10.0
F027,MAL_ACT_PD,B005293,2026-01-29,2027-03-11,60,4.0
F028,C19_O2,B005294,2026-01-29,2026-05-05,27,35.0
F028,MAL_ACT_PD,B005295,2026-01-29,2026-06-13,81,4.0
F029,C19_AG,B005296,2026-01-29,2027-05-17,142,10.0
F029,MAL_RDT,B005297,2026-01-29,2026-11-04,145,12.0
F029,C19_O2,B005298,2026-01-29,2026-05-17,69,35.0
F030,MAL_ACT_PD,B005299,2026-01-29,2026-07-29,23,4.0
F030,C19_PPE,B005300,2026-01-29,2027-04-15,72,18.0
F030,MAL_ACT_AD,B005301,2026-01-29,2027-11-11,42,5.5
F031,C19_AG,B005302,2026-01-29,2027-01-02,56,10.0
F031,MAL_RDT,B005303,2026-01-29,2026-09-02,43,12.0
F032,GEN_PARA,B005304,2026-01-29,2028-08-22,138,0.2
F032,GEN_ORZ,B005305,2026-01-29,2028-01-10,110,0.5
F032,C19_PPE,B005306,2026-01-29,2027-09-20,30,18.0
F032,MAL_ACT_PD,B005307,2026-01-29,2027-10-19,148,4.0
F033,GEN_PARA,B005308,2026-01-29,2028-07-17,77,0.2
F033,C19_PPE,B005309,2026-01-29,2027-11-22,21,18.0
F034,MAL_ACT_AD,B005310,2026-01-29,2026-07-10,236,5.5
F034,C19_AG,B005311,2026-01-29,2026-11-16,200,10.0
F034,C19_PPE,B005312,2026-01-29,2027-09-23,232,18.0
F034,HIV_CPT,B005313,2026-01-29,2028-06-11,290,2.0
F035,HIV_CPT,B005314,2026-01-29,2027-09-06,115,2.0
F035,MAL_RDT,B005315,2026-01-29,2027-03-21,61,12.0
F035,C19_PPE,B005316,2026-01-29,2026-06-25,70,18.0
F035,C19_AG,B005317,2026-01-29,2026-09-20,59,10.0
F036,HIV_TLD,B005318,2026-01-29,2028-12-04,97,7.0
F036,GEN_ORZ,B005319,2026-01-29,2026-06-06,86,0.5
F036,C19_O2,B005320,2026-01-29,2026-07-20,94,35.0
F036,C19_AG,B005321,2026-01-29,2027-12-01,74,10.0
F037,C19_O2,B005322,2026-01-29,2026-11-01,27,35.0
F037,GEN_PARA,B005323,2026-01-29,2028-07-12,70,0.2
F037,C19_PPE,B005324,2026-01-29,2028-01-16,84,18.0
F038,C19_PPE,B005325,2026-01-29,2026-09-17,151,18.0
F038,MAL_ACT_PD,B005326,2026-01-29,2028-01-08,74,4.0
F038,HIV_TLD,B005327,2026-01-29,2026-08-25,106,7.0
F039,MAL_ACT_AD,B005328,2026-01-29,2026-05-18,69,5.5
F039,MAL_ACT_PD,B005329,2026-01-29,2027-09-09,78,4.0
F039,C19_AG,B005330,2026-01-29,2027-01-20,153,10.0
F040,MAL_ACT_AD,B005331,2026-01-29,2027-04-11,50,5.5
F040,C19_O2,B005332,2026-01-29,2026-06-13,104,35.0
F040,GEN_ORZ,B005333,2026-01-29,2026-06-21,124,0.5
F040,HIV_TLD,B005334,2026-01-29,2027-01-24,122,7.0
F041,GEN_ORZ,B005335,2026-01-29,2026-08-01,62,0.5
F041,GEN_PARA,B005336,2026-01-29,2027-04-22,55,0.2
F041,HIV_TLD,B005337,2026-01-29,2026-05-06,130,7.0
F041,MAL_ACT_AD,B005338,2026-01-29,2026-07-25,155,5.5
F042,MAL_ACT_AD,B005339,2026-01-29,2027-01-21,63,5.5
F042,MAL_ACT_PD,B005340,2026-01-29,2026-05-16,50,4.0
F042,C19_PPE,B005341,2026-01-29,2026-07-17,34,18.0
F042,C19_AG,B005342,2026-01-29,2026-08-02,71,10.0
F043,HIV_CPT,B005343,2026-01-29,2028-10-24,22,2.0
F043,C19_PPE,B005344,2026-01-29,2027-08-10,56,18.0
F043,HIV_TLD,B005345,2026-01-29,2028-08-10,74,7.0
F044,HIV_TLD,B005346,2026-01-29,2028-01-27,126,7.0
F044,C19_AG,B005347,2026-01-29,2027-12-26,135,10.0
F045,C19_O2,B005348,2026-01-29,2026-10-29,143,35.0
F045,MAL_RDT,B005349,2026-01-29,2027-10-18,96,12.0
F045,HIV_TLD,B005350,2026-01-29,2026-12-28,124,7.0
F045,C19_PPE,B005351,2026-01-29,2026-05-12,110,18.0
F046,C19_O2,B005352,2026-01-29,2026-06-07,139,35.0
F046,MAL_ACT_PD,B005353,2026-01-29,2027-04-16,53,4.0
F047,MAL_ACT_AD,B005354,2026-01-29,2026-05-01,164,5.5
F047,C19_O2,B005355,2026-01-29,2026-07-20,192,35.0
F047,C19_PPE,B005356,2026-01-29,2026-06-10,294,18.0
F048,C19_AG,B005357,2026-01-29,2027-03-12,124,10.0
F048,GEN_PARA,B005358,2026-01-29,2027-06-11,238,0.2
F049,HIV_TLD,B005359,2026-01-29,2026-05-01,119,7.0
F049,HIV_CPT,B005360,2026-01-29,2026-11-11,122,2.0
F049,GEN_PARA,B005361,2026-01-29,2028-09-04,117,0.2
F049,C19_O2,B005362,2026-01-29,2026-08-07,25,35.0
F050,C19_AG,B005363,2026-01-29,2026-09-19,135,10.0
F050,GEN_PARA,B005364,2026-01-29,2028-01-30,124,0.2
F050,MAL_ACT_AD,B005365,2026-01-29,2028-01-11,142,5.5
F051,MAL_ACT_PD,B005366,2026-01-29,2027-10-06,76,4.0
F051,C19_O2,B005367,2026-01-29,2026-07-25,129,35.0
F052,MAL_ACT_AD,B005368,2026-01-29,2026-08-23,139,5.5
F052,HIV_TLD,B005369,2026-01-29,2028-02-25,67,7.0
F052,GEN_PARA,B005370,2026-01-29,2026-11-05,121,0.2
F052,GEN_ORZ,B005371,2026-01-29,2028-08-22,110,0.5
F053,GEN_PARA,B005372,2026-01-29,2027-05-22,145,0.2
F053,GEN_ORZ,B005373,2026-01-29,2027-08-18,43,0.5
F053,C19_AG,B005374,2026-01-29,2026-10-02,137,10.0
F054,GEN_PARA,B005375,2026-01-29,2028-01-09,274,0.2
F054,C19_PPE,B005376,2026-01-29,2027-08-02,164,18.0
F054,HIV_TLD,B005377,2026-01-29,2027-10-11,302,7.0
F055,C19_AG,B005378,2026-01-29,2027-08-23,128,10.0
F055,HIV_CPT,B005379,2026-01-29,2026-12-22,190,2.0
F056,GEN_ORZ,B005380,2026-01-29,2026-10-17,41,0.5
F056,GEN_PARA,B005381,2026-01-29,2027-01-17,38,0.2
F057,MAL_RDT,B005382,2026-01-29,2027-01-11,53,12.0
F057,MAL_ACT_AD,B005383,2026-01-29,2027-08-30,94,5.5
F057,GEN_ORZ,B005384,2026-01-29,2027-05-04,92,0.5
F058,C19_AG,B005385,2026-01-29,2026-10-11,103,10.0
F058,C19_O2,B005386,2026-01-29,2026-09-20,113,35.0
F058,MAL_RDT,B005387,2026-01-29,2027-04-27,110,12.0
F059,GEN_PARA,B005388,2026-01-29,2026-10-07,108,0.2
F059,MAL_ACT_PD,B005389,2026-01-29,2026-08-25,94,4.0
F059,C19_AG,B005390,2026-01-29,2027-11-10,122,10.0
F059,HIV_TLD,B005391,2026-01-29,2026-09-25,74,7.0
F060,C19_O2,B005392,2026-01-29,2026-05-11,142,35.0
F060,MAL_RDT,B005393,2026-01-29,2027-11-25,49,12.0
F060,HIV_TLD,B005394,2026-01-29,2028-04-24,43,7.0
F001,HIV_CPT,B005395,2026-02-02,2027-11-24,42,2.0
F001,C19_PPE,B005396,2026-02-02,2027-08-07,90,18.0
F001,GEN_ORZ,B005397,2026-02-02,2026-08-13,77,0.5
F001,HIV_TLD,B005398,2026-02-02,2029-01-21,116,7.0
F002,C19_AG,B005399,2026-02-02,2026-08-18,77,10.0
F002,GEN_ORZ,B005400,2026-02-02,2027-05-13,40,0.5
F002,C19_O2,B005401,2026-02-02,2026-06-09,57,35.0
F003,MAL_ACT_AD,B005402,2026-02-02,2026-12-22,114,5.5
F003,HIV_TLD,B005403,2026-02-02,2028-12-10,49,7.0
F003,C19_AG,B005404,2026-02-02,2026-05-08,71,10.0
F003,GEN_ORZ,B005405,2026-02-02,2027-01-13,39,0.5
F004,GEN_PARA,B005406,2026-02-02,2027-11-20,137,0.2
F004,HIV_TLD,B005407,2026-02-02,2026-05-14,21,7.0
F004,C19_AG,B005408,2026-02-02,2026-07-09,49,10.0
F004,C19_O2,B005409,2026-02-02,2027-01-13,59,35.0
F005,C19_PPE,B005410,2026-02-02,2027-10-17,144,18.0
F005,MAL_ACT_AD,B005411,2026-02-02,2027-04-01,146,5.5
F006,MAL_RDT,B005412,2026-02-02,2027-09-26,218,12.0
F006,MAL_ACT_AD,B005413,2026-02-02,2027-03-25,150,5.5
F006,C19_AG,B005414,2026-02-02,2026-05-27,114,10.0
F007,MAL_RDT,B005415,2026-02-02,2027-08-02,142,12.0
F007,MAL_ACT_PD,B005416,2026-02-02,2026-08-18,148,4.0
F007,C19_O2,B005417,2026-02-02,2026-11-26,48,35.0
F008,MAL_ACT_AD,B005418,2026-02-02,2026-05-15,242,5.5
F008,C19_AG,B005419,2026-02-02,2028-01-25,234,10.0
F009,GEN_ORZ,B005420,2026-02-02,2027-03-13,33,0.5
F009,HIV_TLD,B005421,2026-02-02,2027-09-30,90,7.0
F009,C19_O2,B005422,2026-02-02,2026-09-19,53,35.0
F010,MAL_ACT_AD,B005423,2026-02-02,2027-10-07,110,5.5
F010,C19_AG,B005424,2026-02-02,2026-05-04,94,10.0
F011,C19_O2,B005425,2026-02-02,2027-01-29,60,35.0
F011,C19_PPE,B005426,2026-02-02,2026-11-05,119,18.0
F011,C19_AG,B005427,2026-02-02,2026-05-05,21,10.0
F012,C19_AG,B005428,2026-02-02,2027-03-19,121,10.0
F012,C19_O2,B005429,2026-02-02,2026-08-02,114,35.0
F013,MAL_RDT,B005430,2026-02-02,2027-11-21,89,12.0
F013,C19_O2,B005431,2026-02-02,2026-09-06,131,35.0
F013,C19_PPE,B005432,2026-02-02,2027-06-16,32,18.0
F014,MAL_RDT,B005433,2026-02-02,2027-06-16,86,12.0
F014,C19_PPE,B005434,2026-02-02,2027-04-15,72,18.0
F014,HIV_CPT,B005435,2026-02-02,2027-05-10,137,2.0
F015,C19_AG,B005436,2026-02-02,2027-12-19,126,10.0
F015,HIV_TLD,B005437,2026-02-02,2028-07-23,130,7.0
F016,HIV_CPT,B005438,2026-02-02,2026-05-09,318,2.0
F016,MAL_ACT_AD,B005439,2026-02-02,2027-01-26,218,5.5
F017,MAL_RDT,B005440,2026-02-02,2027-12-13,36,12.0
F017,C19_PPE,B005441,2026-02-02,2027-07-12,154,18.0
F017,C19_O2,B005442,2026-02-02,2026-09-06,30,35.0
F017,C19_AG,B005443,2026-02-02,2026-10-01,85,10.0
F018,C19_PPE,B005444,2026-02-02,2027-11-26,158,18.0
F018,MAL_RDT,B005445,2026-02-02,2027-06-12,78,12.0
F019,C19_AG,B005446,2026-02-02,2027-05-16,142,10.0
F019,MAL_ACT_PD,B005447,2026-02-02,2027-01-11,74,4.0
F019,C19_O2,B005448,2026-02-02,2026-07-15,79,35.0
F019,HIV_TLD,B005449,2026-02-02,2027-11-18,51,7.0
F020,C19_O2,B005450,2026-02-02,2026-11-29,136,35.0
F020,GEN_PARA,B005451,2026-02-02,2026-10-07,154,0.2
F020,MAL_ACT_AD,B005452,2026-02-02,2026-12-08,64,5.5
F020,HIV_CPT,B005453,2026-02-02,2028-06-13,110,2.0
F021,MAL_ACT_PD,B005454,2026-02-02,2026-05-19,68,4.0
F021,C19_PPE,B005455,2026-02-02,2027-04-25,29,18.0
F022,HIV_CPT,B005456,2026-02-02,2026-11-02,134,2.0
F022,GEN_ORZ,B005457,2026-02-02,2028-06-20,77,0.5
F023,MAL_ACT_AD,B005458,2026-02-02,2028-01-19,131,5.5
F023,MAL_RDT,B005459,2026-02-02,2026-11-27,102,12.0
F023,MAL_ACT_PD,B005460,2026-02-02,2027-08-09,57,4.0
F024,C19_PPE,B005461,2026-02-02,2026-11-21,35,18.0
F024,MAL_ACT_AD,B005462,2026-02-02,2027-12-04,65,5.5
F024,MAL_ACT_PD,B005463,2026-02-02,2027-06-16,152,4.0
F025,MAL_RDT,B005464,2026-02-02,2026-05-23,54,12.0
F025,MAL_ACT_AD,B005465,2026-02-02,2027-11-14,182,5.5
F025,C19_AG,B005466,2026-02-02,2026-08-10,100,10.0
F025,HIV_CPT,B005467,2026-02-02,2026-07-17,304,2.0
F026,C19_AG,B005468,2026-02-02,2027-11-17,123,10.0
F026,MAL_RDT,B005469,2026-02-02,2027-05-14,155,12.0
F026,GEN_ORZ,B005470,2026-02-02,2027-05-09,126,0.5
F026,MAL_ACT_AD,B005471,2026-02-02,2027-04-26,129,5.5
F027,C19_O2,B005472,2026-02-02,2026-08-09,107,35.0
F027,MAL_RDT,B005473,2026-02-02,2026-11-12,101,12.0
F027,C19_AG,B005474,2026-02-02,2026-09-04,63,10.0
F028,MAL_ACT_AD,B005475,2026-02-02,2027-04-23,130,5.5
F028,HIV_CPT,B005476,2026-02-02,2027-10-06,100,2.0
F028,GEN_ORZ,B005477,2026-02-02,2028-06-06,140,0.5
F029,MAL_ACT_AD,B005478,2026-02-02,2027-07-16,59,5.5
F029,HIV_TLD,B005479,2026-02-02,2027-05-01,145,7.0
F029,GEN_PARA,B005480,2026-02-02,2027-04-06,104,0.2
F029,C19_AG,B005481,2026-02-02,2028-01-16,98,10.0
F030,C19_O2,B005482,2026-02-02,2027-01-16,144,35.0
F030,MAL_RDT,B005483,2026-02-02,2026-05-13,126,12.0
F031,GEN_PARA,B005484,2026-02-02,2026-09-23,89,0.2
F031,MAL_RDT,B005485,2026-02-02,2027-07-03,124,12.0
F032,C19_PPE,B005486,2026-02-02,2027-07-25,32,18.0
F032,MAL_ACT_AD,B005487,2026-02-02,2027-01-11,73,5.5
F033,C19_O2,B005488,2026-02-02,2026-10-25,115,35.0
F033,GEN_ORZ,B005489,2026-02-02,2027-05-21,24,0.5
F033,HIV_CPT,B005490,2026-02-02,2028-07-18,53,2.0
F033,MAL_RDT,B005491,2026-02-02,2026-12-28,82,12.0
F034,HIV_TLD,B005492,2026-02-02,2028-12-27,112,7.0
F034,GEN_PARA,B005493,2026-02-02,2028-07-26,148,0.2
F035,C19_PPE,B005494,2026-02-02,2026-07-27,134,18.0
F035,MAL_ACT_AD,B005495,2026-02-02,2027-06-11,43,5.5
F035,HIV_CPT,B005496,2026-02-02,2026-05-11,154,2.0
F036,MAL_RDT,B005497,2026-02-02,2026-09-10,101,12.0
F036,C19_O2,B005498,2026-02-02,2027-01-23,66,35.0
F037,C19_O2,B005499,2026-02-02,2026-12-28,101,35.0
F037,GEN_ORZ,B005500,2026-02-02,2027-08-03,139,0.5
F037,MAL_ACT_PD,B005501,2026-02-02,2027-08-03,139,4.0
F038,HIV_CPT,B005502,2026-02-02,2026-11-27,136,2.0
F038,MAL_ACT_AD,B005503,2026-02-02,2026-10-18,149,5.5
F038,MAL_ACT_PD,B005504,2026-02-02,2026-07-24,152,4.0
F038,C19_PPE,B005505,2026-02-02,2028-01-23,157,18.0
F039,HIV_CPT,B005506,2026-02-02,2026-06-13,44,2.0
F039,C19_AG,B005507,2026-02-02,2026-12-30,121,10.0
F040,HIV_CPT,B005508,2026-02-02,2029-01-12,54,2.0
F040,GEN_PARA,B005509,2026-02-02,2029-01-01,157,0.2
F041,GEN_ORZ,B005510,2026-02-02,2028-09-04,125,0.5
F041,C19_PPE,B005511,2026-02-02,2027-03-18,39,18.0
F041,GEN_PARA,B005512,2026-02-02,2026-07-10,97,0.2
F041,HIV_CPT,B005513,2026-02-02,2027-07-28,57,2.0
F042,C19_O2,B005514,2026-02-02,2026-05-14,72,35.0
F042,MAL_ACT_PD,B005515,2026-02-02,2026-07-28,25,4.0
F042,MAL_RDT,B005516,2026-02-02,2026-07-22,65,12.0
F043,C19_O2,B005517,2026-02-02,2026-07-21,145,35.0
F043,GEN_ORZ,B005518,2026-02-02,2027-07-06,110,0.5
F044,C19_PPE,B005519,2026-02-02,2027-01-04,32,18.0
F044,MAL_ACT_AD,B005520,2026-02-02,2027-02-04,83,5.5
F044,GEN_ORZ,B005521,2026-02-02,2028-08-07,40,0.5
F045,GEN_ORZ,B005522,2026-02-02,2027-09-01,89,0.5
F045,MAL_ACT_PD,B005523,2026-02-02,2027-11-25,89,4.0
F045,HIV_TLD,B005524,2026-02-02,2028-01-26,77,7.0
F045,MAL_RDT,B005525,2026-02-02,2026-05-19,92,12.0
F046,MAL_ACT_AD,B005526,2026-02-02,2027-04-28,105,5.5
F046,GEN_PARA,B005527,2026-02-02,2027-03-04,151,0.2
F047,C19_AG,B005528,2026-02-02,2027-08-03,42,10.0
F047,C19_O2,B005529,2026-02-02,2026-12-22,260,35.0
F047,MAL_RDT,B005530,2026-02-02,2027-08-04,196,12.0
F048,MAL_ACT_PD,B005531,2026-02-02,2026-07-12,110,4.0
F048,MAL_RDT,B005532,2026-02-02,2026-10-05,116,12.0
F048,HIV_TLD,B005533,2026-02-02,2028-01-19,306,7.0
F048,C19_O2,B005534,2026-02-02,2026-12-30,164,35.0
F049,C19_PPE,B005535,2026-02-02,2027-07-06,63,18.0
F049,MAL_RDT,B005536,2026-02-02,2026-07-01,66,12.0
F049,MAL_ACT_AD,B005537,2026-02-02,2026-11-10,79,5.5
F050,GEN_PARA,B005538,2026-02-02,2026-05-11,159,0.2
F050,HIV_TLD,B005539,2026-02-02,2026-07-12,95,7.0
F051,HIV_TLD,B005540,2026-02-02,2028-03-27,83,7.0
F051,HIV_CPT,B005541,2026-02-02,2026-07-24,143,2.0
F052,C19_O2,B005542,2026-02-02,2026-12-08,125,35.0
F052,MAL_ACT_AD,B005543,2026-02-02,2026-12-09,37,5.5
F052,GEN_PARA,B005544,2026-02-02,2028-09-08,60,0.2
F052,HIV_TLD,B005545,2026-02-02,2028-08-25,141,7.0
F053,MAL_ACT_AD,B005546,2026-02-02,2026-12-17,28,5.5
F053,C19_AG,B005547,2026-02-02,2027-08-08,93,10.0
F053,GEN_ORZ,B005548,2026-02-02,2028-07-27,54,0.5
F054,GEN_PARA,B005549,2026-02-02,2027-09-15,282,0.2
F054,C19_PPE,B005550,2026-02-02,2026-08-26,292,18.0
F055,C19_O2,B005551,2026-02-02,2026-07-29,172,35.0
F055,MAL_ACT_PD,B005552,2026-02-02,2027-08-21,184,4.0
F056,MAL_ACT_PD,B005553,2026-02-02,2027-11-04,81,4.0
F056,MAL_RDT,B005554,2026-02-02,2026-06-28,65,12.0
F056,HIV_TLD,B005555,2026-02-02,2028-07-25,45,7.0
F056,GEN_PARA,B005556,2026-02-02,2028-06-29,146,0.2
F057,C19_PPE,B005557,2026-02-02,2028-01-26,38,18.0
F057,HIV_TLD,B005558,2026-02-02,2027-06-02,36,7.0
F057,C19_AG,B005559,2026-02-02,2026-05-22,124,10.0
F058,GEN_PARA,B005560,2026-02-02,2027-10-30,58,0.2
F058,C19_O2,B005561,2026-02-02,2026-10-01,20,35.0
F059,HIV_TLD,B005562,2026-02-02,2028-04-11,148,7.0
F059,MAL_ACT_AD,B005563,2026-02-02,2027-06-27,34,5.5
F060,GEN_ORZ,B005564,2026-02-02,2026-11-10,26,0.5
F060,GEN_PARA,B005565,2026-02-02,2028-01-22,136,0.2
F060,MAL_ACT_PD,B005566,2026-02-02,2027-03-02,61,4.0
F060,C19_PPE,B005567,2026-02-02,2026-07-25,99,18.0
F001,HIV_CPT,B005568,2026-02-05,2026-12-08,21,2.0
F001,MAL_ACT_AD,B005569,2026-02-05,2027-03-24,36,5.5
F002,C19_AG,B005570,2026-02-05,2026-08-01,79,10.0
F002,HIV_CPT,B005571,2026-02-05,2027-09-29,137,2.0
F002,HIV_TLD,B005572,2026-02-05,2027-09-12,137,7.0
F003,MAL_RDT,B005573,2026-02-05,2026-10-19,133,12.0
F003,HIV_TLD,B005574,2026-02-05,2028-04-02,40,7.0
F003,GEN_ORZ,B005575,2026-02-05,2027-12-28,99,0.5
F003,C19_O2,B005576,2026-02-05,2026-07-26,76,35.0
F004,C19_PPE,B005577,2026-02-05,2028-01-12,109,18.0
F004,GEN_ORZ,B005578,2026-02-05,2028-06-20,112,0.5
F004,MAL_RDT,B005579,2026-02-05,2027-06-13,70,12.0
F005,C19_PPE,B005580,2026-02-05,2027-02-16,83,18.0
F005,HIV_CPT,B005581,2026-02-05,2027-03-01,147,2.0
F005,MAL_RDT,B005582,2026-02-05,2027-11-11,151,12.0
F006,GEN_ORZ,B005583,2026-02-05,2027-06-19,236,0.5
F006,MAL_RDT,B005584,2026-02-05,2027-12-11,148,12.0
F006,C19_AG,B005585,2026-02-05,2028-01-30,274,10.0
F006,MAL_ACT_AD,B005586,2026-02-05,2026-12-03,246,5.5
F007,C19_PPE,B005587,2026-02-05,2027-03-25,139,18.0
F007,MAL_ACT_PD,B005588,2026-02-05,2026-06-04,42,4.0
F008,MAL_ACT_AD,B005589,2026-02-05,2027-04-12,166,5.5
F008,GEN_ORZ,B005590,2026-02-05,2028-12-27,100,0.5
F008,MAL_RDT,B005591,2026-02-05,2028-01-04,140,12.0
F009,MAL_RDT,B005592,2026-02-05,2026-07-16,84,12.0
F009,C19_O2,B005593,2026-02-05,2026-09-15,57,35.0
F009,GEN_PARA,B005594,2026-02-05,2026-08-02,39,0.2
F010,MAL_ACT_PD,B005595,2026-02-05,2027-01-07,82,4.0
F010,C19_AG,B005596,2026-02-05,2027-10-03,67,10.0
F010,MAL_ACT_AD,B005597,2026-02-05,2026-06-13,55,5.5
F010,HIV_CPT,B005598,2026-02-05,2028-10-06,42,2.0
F011,C19_O2,B005599,2026-02-05,2026-11-17,121,35.0
F011,C19_PPE,B005600,2026-02-05,2027-08-13,98,18.0
F011,GEN_PARA,B005601,2026-02-05,2027-07-30,143,0.2
F012,MAL_RDT,B005602,2026-02-05,2026-11-13,21,12.0
F012,GEN_ORZ,B005603,2026-02-05,2028-07-15,152,0.5
F012,C19_AG,B005604,2026-02-05,2027-05-06,88,10.0
F012,MAL_ACT_PD,B005605,2026-02-05,2026-08-31,129,4.0
F013,GEN_ORZ,B005606,2026-02-05,2028-08-21,45,0.5
F013,MAL_ACT_PD,B005607,2026-02-05,2026-07-18,86,4.0
F014,C19_O2,B005608,2026-02-05,2026-08-12,126,35.0
F014,HIV_CPT,B005609,2026-02-05,2026-05-22,92,2.0
F014,MAL_ACT_AD,B005610,2026-02-05,2028-01-13,133,5.5
F014,GEN_ORZ,B005611,2026-02-05,2026-11-23,99,0.5
F015,HIV_CPT,B005612,2026-02-05,2029-01-08,126,2.0
F015,GEN_ORZ,B005613,2026-02-05,2028-02-05,252,0.5
F015,HIV_TLD,B005614,2026-02-05,2028-10-10,154,7.0
F016,HIV_TLD,B005615,2026-02-05,2028-12-27,264,7.0
F016,MAL_RDT,B005616,2026-02-05,2027-02-19,294,12.0
F016,C19_AG,B005617,2026-02-05,2028-01-23,240,10.0
F016,C19_O2,B005618,2026-02-05,2026-05-22,42,35.0
F017,MAL_RDT,B005619,2026-02-05,2028-02-03,40,12.0
F017,C19_PPE,B005620,2026-02-05,2027-04-30,115,18.0
F017,MAL_ACT_AD,B005621,2026-02-05,2027-01-11,32,5.5
F017,C19_AG,B005622,2026-02-05,2026-09-24,98,10.0
F018,HIV_CPT,B005623,2026-02-05,2028-01-31,90,2.0
F018,GEN_PARA,B005624,2026-02-05,2027-02-01,139,0.2
F019,HIV_CPT,B005625,2026-02-05,2027-07-20,134,2.0
F019,C19_O2,B005626,2026-02-05,2026-07-03,116,35.0
F020,MAL_ACT_AD,B005627,2026-02-05,2026-06-20,66,5.5
F020,MAL_RDT,B005628,2026-02-05,2027-12-10,35,12.0
F020,C19_PPE,B005629,2026-02-05,2026-11-14,147,18.0
F020,GEN_ORZ,B005630,2026-02-05,2028-09-09,85,0.5
F021,MAL_RDT,B005631,2026-02-05,2027-08-29,117,12.0
F021,MAL_ACT_AD,B005632,2026-02-05,2026-09-02,135,5.5
F021,C19_AG,B005633,2026-02-05,2026-11-17,78,10.0
F022,MAL_RDT,B005634,2026-02-05,2027-05-23,100,12.0
F022,MAL_ACT_AD,B005635,2026-02-05,2026-08-13,86,5.5
F022,C19_O2,B005636,2026-02-05,2027-01-15,68,35.0
F023,MAL_ACT_PD,B005637,2026-02-05,2027-05-08,145,4.0
F023,GEN_PARA,B005638,2026-02-05,2028-01-16,95,0.2
F024,MAL_ACT_AD,B005639,2026-02-05,2027-08-28,115,5.5
F024,HIV_TLD,B005640,2026-02-05,2028-07-11,118,7.0
F025,HIV_TLD,B005641,2026-02-05,2027-12-06,148,7.0
F025,MAL_ACT_AD,B005642,2026-02-05,2026-10-29,186,5.5
F025,C19_O2,B005643,2026-02-05,2026-09-14,120,35.0
F026,GEN_PARA,B005644,2026-02-05,2027-09-22,100,0.2
F026,MAL_RDT,B005645,2026-02-05,2026-07-15,52,12.0
F027,MAL_RDT,B005646,2026-02-05,2026-05-06,134,12.0
F027,MAL_ACT_AD,B005647,2026-02-05,2027-11-18,102,5.5
F027,C19_AG,B005648,2026-02-05,2026-06-27,46,10.0
F028,C19_PPE,B005649,2026-02-05,2026-07-17,80,18.0
F028,GEN_PARA,B005650,2026-02-05,2027-04-22,109,0.2
F028,C19_O2,B005651,2026-02-05,2027-01-12,30,35.0
F028,GEN_ORZ,B005652,2026-02-05,2027-01-20,41,0.5
F029,MAL_ACT_AD,B005653,2026-02-05,2026-06-08,98,5.5
F029,GEN_ORZ,B005654,2026-02-05,2027-05-26,38,0.5
F029,HIV_CPT,B005655,2026-02-05,2027-03-08,64,2.0
